expansion,route_file,route_defs,unique_quest_ids_count,unique_quest_ids
BattleForAzeroth_Horde.lua,BattleForAzeroth_Horde.lua,8,421,46846,46926,46927,46928,46929,46930,46931,46957,47103,47105,47130,47188,47226,47241,47244,47245,47247,47248,47249,47250,47259,47261,47262,47263,47264,47272,47310,47311,47312,47313,47314,47315,47316,47317,47319,47320,47321,47322,47324,47327,47418,47422,47423,47432,47433,47434,47435,47437,47438,47439,47440,47445,47491,47499,47509,47512,47513,47514,47518,47520,47521,47522,47525,47527,47528,47540,47583,47584,47585,47586,47587,47596,47597,47598,47599,47601,47602,47621,47622,47623,47631,47647,47659,47660,47696,47697,47706,47711,47716,47733,47734,47735,47736,47737,47738,47739,47740,47741,47742,47756,47868,47874,47880,47897,47915,47919,47924,47925,47959,47963,47996,47998,48014,48015,48025,48026,48090,48092,48093,48313,48314,48315,48324,48329,48330,48331,48332,48334,48335,48402,48452,48454,48468,48473,48478,48479,48480,48492,48496,48497,48498,48499,48527,48529,48530,48531,48532,48533,48534,48535,48549,48550,48551,48553,48554,48555,48573,48574,48576,48577,48578,48581,48584,48585,48588,48590,48591,48655,48656,48657,48669,48684,48699,48715,48790,48800,48801,48823,48825,48846,48847,48850,48852,48854,48855,48856,48857,48869,48871,48872,48887,48888,48889,48890,48894,48895,48896,48897,48934,48987,48988,48991,48992,48993,48996,49001,49002,49003,49005,49064,49067,49070,49071,49078,49079,49080,49081,49082,49120,49122,49125,49126,49130,49131,49132,49136,49138,49139,49141,49144,49145,49146,49147,49148,49149,49160,49185,49278,49284,49285,49286,49287,49288,49289,49309,49310,49327,49334,49340,49348,49366,49370,49377,49378,49379,49380,49382,49406,49421,49422,49424,49425,49426,49432,49437,49440,49479,49488,49489,49490,49491,49492,49493,49494,49495,49569,49615,49662,49663,49664,49665,49666,49667,49668,49669,49676,49677,49678,49679,49680,49681,49768,49774,49776,49777,49778,49779,49780,49781,49801,49810,49814,49870,49902,49905,49918,49919,49920,49922,49932,49935,49937,49938,49941,49949,49950,49955,49956,49957,49965,49969,49980,49985,50074,50076,50078,50079,50080,50081,50082,50083,50085,50087,50138,50150,50154,50178,50235,50252,50268,50297,50331,50466,50535,50536,50538,50539,50550,50561,50617,50641,50739,50745,50746,50748,50749,50750,50751,50752,50755,50757,50769,50770,50805,50808,50818,50835,50881,50913,50933,50934,50963,51053,51054,51055,51056,51057,51071,51072,51089,51091,51101,51111,51161,51162,51244,51246,51247,51248,51249,51286,51357,51364,51407,51443,51485,51538,51539,51573,51574,51602,51663,51668,51677,51678,51679,51680,51689,51772,51775,51829,51980,51990,51998,52073,52477,53502,55137,55138,58122,58124
Nazjatar_Mechagon.lua,Nazjatar_Mechagon.lua,16,28,54088,54089,54090,54091,54092,55101,56031,56044,56082,56156,56157,56162,56163,56164,56166,56167,56168,56173,56174,56175,56230,56231,56232,56233,56348,56349,56350,56351
BattleForAzeroth_Alliance.lua,BattleForAzeroth_Alliance.lua,7,494,46727,46728,46729,47098,47099,47181,47186,47189,47485,47486,47487,47488,47489,47755,47945,47946,47947,47948,47949,47950,47960,47968,47978,47979,47980,47981,47982,48003,48004,48005,48008,48009,48070,48077,48080,48087,48088,48089,48108,48109,48110,48111,48113,48165,48170,48171,48179,48180,48181,48182,48183,48184,48195,48196,48198,48283,48348,48352,48353,48354,48355,48356,48365,48366,48367,48368,48369,48370,48372,48419,48421,48474,48475,48476,48477,48504,48505,48516,48517,48518,48519,48520,48521,48522,48523,48524,48525,48538,48539,48540,48557,48558,48597,48606,48616,48622,48670,48677,48678,48679,48680,48682,48683,48773,48774,48776,48778,48792,48793,48804,48805,48853,48873,48874,48879,48880,48881,48882,48883,48898,48899,48902,48903,48904,48909,48939,48941,48942,48943,48944,48945,48946,48947,48948,48963,48965,48986,49028,49039,49066,49069,49072,49178,49181,49218,49225,49226,49229,49230,49232,49233,49234,49239,49242,49259,49260,49268,49290,49292,49295,49299,49302,49393,49394,49395,49398,49399,49400,49401,49402,49403,49404,49405,49407,49409,49412,49417,49418,49419,49431,49433,49435,49439,49443,49450,49451,49452,49453,49454,49465,49467,49468,49522,49523,49529,49531,49703,49704,49705,49706,49710,49716,49719,49720,49725,49730,49733,49734,49735,49736,49737,49738,49739,49740,49741,49744,49745,49746,49755,49791,49792,49793,49794,49803,49804,49805,49806,49807,49818,49831,49869,49886,49887,49890,49896,49897,49898,49908,49926,49939,49960,49975,49995,49996,49997,49998,50001,50002,50003,50005,50009,50026,50036,50041,50058,50059,50063,50064,50065,50069,50070,50088,50090,50091,50092,50110,50111,50133,50134,50135,50136,50139,50149,50151,50152,50157,50158,50161,50162,50165,50168,50172,50173,50174,50175,50177,50238,50249,50251,50253,50264,50265,50266,50306,50325,50327,50329,50340,50343,50349,50351,50352,50353,50354,50356,50359,50363,50365,50367,50368,50370,50376,50391,50418,50445,50446,50447,50448,50449,50450,50451,50452,50453,50454,50455,50456,50457,50481,50493,50504,50530,50531,50533,50534,50542,50544,50553,50573,50583,50584,50585,50586,50588,50593,50594,50595,50608,50609,50610,50611,50612,50614,50616,50621,50622,50635,50639,50640,50644,50645,50649,50653,50672,50674,50675,50679,50691,50696,50697,50698,50699,50704,50705,50706,50741,50742,50753,50754,50758,50759,50760,50761,50762,50763,50773,50774,50777,50778,50779,50780,50781,50783,50784,50787,50788,50789,50790,50793,50795,50797,50802,50803,50810,50814,50824,50825,50903,50908,50909,50910,50955,50972,51134,51140,51144,51151,51159,51200,51203,51204,51205,51207,51208,51209,51214,51215,51217,51218,51220,51221,51222,51226,51251,51278,51310,51314,51319,51320,51335,51339,51341,51343,51352,51353,51356,51358,51367,51368,51371,51384,51386,51390,51401,51426,51427,51430,51486,51489,51490,51492,51504,51540,51545,51547,51552,51554,51582,51711,51712,51720,51723,51726,51728,51752,51881,52033,52074,52075,52128,52130,52132,52148,52431,52750,52787,52876,53041,53045,53110,53500,55142,55146,58146,58147
BrokenShore.lua,BrokenShore.lua,10,20,46245,46246,46247,46248,46249,46250,46251,46252,46253,46254,46286,46730,46734,46735,46832,46845,47063,47139,47140,48641
Argus.lua,Argus.lua,17,31,47221,47222,47223,47224,47225,47287,47288,47289,47290,47291,47743,47744,47867,47868,47889,47890,48199,48200,48202,48203,48440,48441,48442,48460,48461,48462,48634,48635,48910,48911,48912
Legion_Horde.lua,Legion_Horde.lua,4,107,38308,38317,38324,38331,38332,38339,38343,38347,38357,38358,38360,38361,38362,38413,38414,38442,38459,38611,38612,38613,38614,38615,38617,38618,38624,38778,38808,38810,38811,38815,38816,38817,38818,38823,38872,38873,38878,38882,39153,39154,39155,39385,39405,39590,39591,39592,39593,39594,39595,39597,39652,39775,39786,39787,39788,39789,39791,39792,39793,39796,39803,39804,39837,39848,39849,39850,39851,39853,39855,39857,39984,39998,40001,40002,40003,40004,40005,40044,40046,40072,40078,40518,40522,40568,40605,40607,40760,42444,42445,42446,42447,42483,42635,42639,42640,42641,42645,43331,43595,43596,43926,44281,44663,49773,49933,50303,50319
Legion.lua,Legion.lua,65,479,11997,36811,36920,37256,37257,37447,37449,37450,37466,37467,37468,37469,37470,37486,37492,37495,37496,37497,37507,37510,37518,37528,37530,37536,37538,37542,37565,37566,37653,37654,37656,37657,37658,37659,37660,37678,37690,37727,37728,37729,37730,37733,37736,37779,37853,37855,37856,37857,37859,37860,37861,37862,37957,37959,37960,37963,37965,37991,38014,38015,38142,38143,38144,38145,38146,38147,38203,38225,38232,38235,38237,38246,38286,38307,38322,38372,38376,38377,38381,38382,38384,38407,38443,38455,38460,38566,38576,38582,38595,38641,38643,38644,38645,38646,38647,38655,38662,38663,38671,38672,38675,38684,38689,38690,38691,38710,38714,38715,38716,38717,38718,38719,38721,38723,38724,38725,38727,38728,38729,38743,38748,38753,38759,38765,38766,38813,38819,38834,38842,38857,38862,38904,38907,38909,38910,38911,38912,38913,38915,38916,38922,38933,39025,39026,39027,39029,39043,39049,39050,39051,39117,39123,39124,39133,39134,39178,39191,39214,39247,39261,39262,39272,39274,39277,39279,39305,39316,39317,39318,39321,39322,39323,39371,39372,39373,39374,39381,39383,39384,39386,39387,39391,39392,39393,39419,39425,39426,39429,39437,39438,39439,39440,39455,39456,39487,39488,39489,39490,39491,39495,39496,39498,39516,39572,39575,39576,39577,39578,39579,39580,39588,39614,39654,39656,39661,39663,39670,39682,39683,39684,39685,39686,39688,39689,39696,39718,39731,39733,39742,39756,39764,39765,39768,39769,39772,39773,39774,39776,39777,39780,39781,39859,39860,39861,39862,39864,39867,39873,39983,39988,39990,39992,40000,40043,40045,40047,40049,40050,40051,40069,40070,40071,40077,40102,40112,40122,40167,40170,40216,40219,40220,40221,40222,40228,40229,40230,40244,40247,40249,40267,40270,40316,40339,40345,40373,40378,40379,40388,40408,40515,40520,40567,40573,40579,40585,40594,40794,40814,40819,40890,41035,41036,41037,41052,41054,41062,41066,41067,41069,41085,41112,41113,41124,41141,41220,41221,41707,41749,41763,41804,41806,41807,41890,42000,42001,42002,42005,42006,42007,42008,42009,42010,42011,42017,42088,42104,42107,42110,42120,42126,42127,42149,42166,42171,42193,42194,42206,42220,42222,42231,42238,42244,42268,42271,42367,42368,42369,42370,42371,42372,42373,42375,42377,42416,42418,42423,42424,42425,42433,42434,42435,42451,42452,42454,42455,42476,42477,42479,42512,42567,42590,42596,42598,42605,42606,42607,42609,42610,42611,42614,42622,42650,42651,42662,42663,42671,42677,42679,42681,42682,42683,42685,42687,42692,42693,42694,42695,42696,42697,42703,42705,42706,42747,42748,42750,42751,42756,42770,42771,42772,42773,42774,42786,42811,42814,42815,42846,42847,42848,42849,42850,42857,42865,42866,42869,42872,42883,42884,42954,42955,43241,43441,43576,43702,43750,43949,44009,44063,44098,44240,44250,44257,44310,44370,44383,44417,44545,44547,89404,89405,89406,89407,89408,89409,89411,89412,89413,89414,89415,89416,89417,89418,90659,90901,90995,91639,91955,92430,92688
Suramar.lua,Suramar.lua,13,31,40008,40009,40010,40011,40012,40013,40014,40308,40309,40310,40617,40618,42229,42833,42834,43361,43809,43811,43812,43813,44636,44637,45316,45317,45318,45319,45372,45373,45420,45421,45422
Legion_Alliance.lua,Legion_Alliance.lua,4,88,38036,38052,38053,38057,38058,38059,38060,38210,38312,38318,38324,38331,38339,38342,38343,38347,38374,38405,38410,38412,38413,38414,38442,38473,38558,38624,38778,38808,38810,38811,38815,38816,38817,38818,38823,39059,39060,39061,39062,39063,39092,39119,39122,39405,39472,39590,39591,39592,39593,39594,39595,39597,39652,39775,39788,39791,39796,39800,39803,39804,39837,39848,39849,39850,39851,39853,39855,39857,39998,40001,40002,40003,40004,40005,40072,40078,40517,40519,40568,40593,42740,42782,44120,44663,49772,49788,50305,50313
